academia,andar,area,area_servico,banheiro,condominio,elevador,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,vaga,valor,varanda_gourmet,endereco,tipo,url
,,,,,,,,2652337894.0,,,,,,,,,,,195000.0,,"Rua Belmira Pereira de Souza, SN - Universitário, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-universitario-campo-grande-ms-id-2652337894/
,,427.0,,,,,,2628520790.0,,,,,,,,,,,200000.0,,"Rua Presidente Rodrigues Alves, 81 - Vila Almeida, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-energia-eletrica-vila-almeida-campo-grande-ms-427m2-id-2628520790/
,,510.0,,,,,,2640364055.0,,,,,,,,,,,520000.0,,"Rua Torquato de Camillo - Caranda Bosque, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-caranda-bosque-campo-grande-ms-510m2-id-2640364055/
,,360.0,,,,,,2573721332.0,,,,,,,,,,,200000.0,,"Rua Nefe Pael - Nova Lima, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-nova-lima-campo-grande-ms-360m2-id-2573721332/
,,514.0,,,,,,2534728571.0,,,,,,,,,,,92500.0,,"Rua Koei Tamanaka, Q18 L03 - Jardim das Cerejeiras, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-das-cerejeiras-campo-grande-ms-514m2-id-2534728571/
,,480.0,,,,,,2638213890.0,,,,,,,,,,,270000.0,,"Rua Macapá, 80 - Jardim Ima, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-ima-campo-grande-ms-480m2-id-2638213890/
1.0,,720.0,0.0,,,0.0,1.0,2642284753.0,,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,,1080000.0,0.0,"Avenida Abadia de Oliveira Lima, SN - Alphaville Campo Grande, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-alphaville-campo-grande-campo-grande-ms-720m2-id-2642284753/
,,455.0,,,,,,2651613664.0,,,,,,,,,,,100000.0,,"Avenida 5, 1329 - Vila Nova Campo Grande, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-nova-campo-grande-campo-grande-ms-455m2-id-2651613664/
,,390.0,,,,,,2640192255.0,,,,,,,,,,,120000.0,,"Jardim São Conrado, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-sao-conrado-campo-grande-ms-390m2-id-2640192255/
,,455.0,,,,,,2635473878.0,,,,,,,,,,,85000.0,,"Los Angeles, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-los-angeles-campo-grande-ms-455m2-id-2635473878/
,,407.0,,,,,,2639185532.0,,,,,,,,,,,420000.0,,"Noroeste, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-noroeste-campo-grande-ms-407m2-id-2639185532/
,,360.0,,,,,,2607359862.0,,,,,,,,,,,240000.0,,"Rua Santa Águeda, 01 - Jardim Seminário, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-seminario-campo-grande-ms-360m2-id-2607359862/
,,360.0,,,,,,2586405051.0,,,,,,,,,,,85000.0,,"Rua Albino de Faria - Rivieira Pak, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-rivieira-pak-campo-grande-ms-360m2-id-2586405051/
,,550.0,,,,,,2573260552.0,,,,,,,,,,,240000.0,,"Rua Anna Emmanuelli - Jardim da Mooca, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-da-mooca-campo-grande-ms-550m2-id-2573260552/
,,360.0,,,,,,2613515012.0,,,,,,,,,,,120000.0,,"Rua Jurupecem, 111 - Lagoa Dourada, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-lagoa-dourada-campo-grande-ms-360m2-id-2613515012/
,,360.0,,,,,,2542714543.0,,,,,,,,,,,150000.0,,"Morada Imperial, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-morada-imperial-campo-grande-ms-360m2-id-2542714543/
,,1048.0,,1.0,,,,2641885858.0,,,,,,1.0,,,,,1100000.0,,"Área Rural, QUADRA 02 - Zona Rural, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-com-interfone-zona-rural-campo-grande-ms-1048m2-id-2641885858/
,,600.0,,,,,,2578470572.0,,,,,,,,,,,200000.0,,"Avenida Amaro Castro Lima, 55 - Vila Nova Campo Grande, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-nova-campo-grande-campo-grande-ms-600m2-id-2578470572/
,1.0,1000.0,,1.0,,,,2646148237.0,,,,,,1.0,,,,,600000.0,,"Vila Nossa Senhora das Graças, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-vila-nossa-senhora-das-gracas-campo-grande-ms-1000m2-id-2646148237/
,,360.0,,,,,,2627120306.0,,,,,,,,,,,70000.0,,"Rua dos Patos - Jardim Centro Oeste, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-centro-oeste-campo-grande-ms-360m2-id-2627120306/
,,720.0,,,,,,2625226240.0,,,,,,,,,,,550000.0,,"Avenida Madrí - Vila Alba, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-alba-campo-grande-ms-720m2-id-2625226240/
,,300.0,,,,,,2650068669.0,,,,,,,,,,,160000.0,,"Rua Abaté, SN - Guanandi II, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-guanandi-ii-campo-grande-ms-300m2-id-2650068669/
0.0,,250.0,0.0,,,0.0,0.0,2607089158.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,166000.0,0.0,"Nova Lima, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-playground-nova-lima-campo-grande-ms-250m2-id-2607089158/
,,200.0,,,,,,2579589260.0,,,,,,,,,,,140000.0,,"Rua Vale do Sol - Mata do Segredo , Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-mata-do-segredo-campo-grande-ms-200m2-id-2579589260/
,,1843.0,,,,,,2621639544.0,,,,,,,,,,,420000.0,,"Rua Itaituba, s/n - Jardim Centenario , Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-centenario-campo-grande-ms-1843m2-id-2621639544/
,,701.0,,,,,,2597782158.0,,,,,,,,,,,650000.0,,"Avenida Ana Rosa Castilho Ocampo, s/n - Jardim Montevideu, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-montevideu-campo-grande-ms-701m2-id-2597782158/
,,375.0,,,,,,2629801807.0,,,,,,,,,,,100000.0,,"Avenida Rancho Alegre - Rancho Alegre III, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-rancho-alegre-iii-campo-grande-ms-375m2-id-2629801807/
,,420.0,,,,,,2631988258.0,,,,,,,,,,,135000.0,,"Rua 88, SN - Vila Nova Campo Grande, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-nova-campo-grande-campo-grande-ms-420m2-id-2631988258/
,,384.0,,,,,,2635631621.0,,,,,,,,,,,275000.0,,"Rua Ministro José Linhares, 1929 - Vila Palmira, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-cozinha-vila-palmira-campo-grande-ms-384m2-id-2635631621/
,,360.0,,,,,,2651206670.0,,,,,,,,,,,115000.0,,"Vivendas do Parque, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vivendas-do-parque-campo-grande-ms-360m2-id-2651206670/
,,1080.0,,,,,,2644472476.0,,,,,,,,,,,390000.0,,"Jardim Noroeste, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-noroeste-campo-grande-ms-1080m2-id-2644472476/
,1.0,250.0,,,,,,2614148996.0,,,,,,,,,,,138000.0,,"Rua Alberto Jissum Minei - Residencial Oliveira III, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-residencial-oliveira-iii-campo-grande-ms-250m2-id-2614148996/
,,423.0,,,,,,2627399912.0,,,,,,,,,,,50000.0,,"Riviera Park, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-riviera-park-campo-grande-ms-423m2-id-2627399912/
,,360.0,,,,,,2644966203.0,,,,,,,,,,,120000.0,,"Rua Santo Agostinho, 93 - Vila Santa Luzia, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-santa-luzia-campo-grande-ms-360m2-id-2644966203/
,,420.0,,,,,,2594458663.0,,,,,,,,,,,250000.0,,"Rua Potiguaras - Jardim Leblon, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-leblon-campo-grande-ms-420m2-id-2594458663/
,,360.0,,,,,,2604652789.0,,,,,,,,,,,150000.0,,"Rua Celina Bais Martins, 1179 - Nova Lima, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-nova-lima-campo-grande-ms-360m2-id-2604652789/
,,1800.0,,,,,,2599845834.0,,,,,,,,,,,365000.0,,"Rua Londrina, s/n - Vivendas do Parque, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vivendas-do-parque-campo-grande-ms-1800m2-id-2599845834/
,,375.0,,1.0,,,,2652383355.0,,,,,,1.0,,,,,250000.0,,"Rua Antônio Alves, 454 - Parque Residencial Rita Vieira, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-parque-residencial-rita-vieira-campo-grande-ms-375m2-id-2652383355/
,,900.0,,,,,,2653684782.0,,,,,,,,,,,900000.0,,"Vila Bandeirante, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-bandeirante-campo-grande-ms-900m2-id-2653684782/
,,250.0,,1.0,,,,2644012381.0,,,,,,1.0,,,,,110000.0,,"Residencial Figueiras do Parque, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-residencial-figueiras-do-parque-campo-grande-ms-250m2-id-2644012381/
,,300.0,,,,,,2634080758.0,,,,,,,,,,,150000.0,,"Avenida Tamer Geleláite, 581 - Residencial Sírio Libanês I , Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-residencial-sirio-libanes-i-campo-grande-ms-300m2-id-2634080758/
,,360.0,,,,,,2572640400.0,,,,,,,,,,,550000.0,,"Rua Epitácio Pessoa - Vila Vilas Boas, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-vilas-boas-campo-grande-ms-360m2-id-2572640400/
,,804.0,,,,,,2548246853.0,,,,,,,,,,,300000.0,,"Jardim Santa Emília, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-santa-emilia-campo-grande-ms-804m2-id-2548246853/
,,1375.0,,,,,,2578206354.0,,,,,,,,,,,1700000.0,,"Avenida Salgado Filho, LT - Amambaí, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-amambai-campo-grande-ms-1375m2-id-2578206354/
,,360.0,,,,,,2586485534.0,,,,,,1.0,,,,,66500.0,,"Rua Jardel Filho, SN - Jardim Centro Oeste, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-jardim-centro-oeste-campo-grande-ms-360m2-id-2586485534/
,1.0,360.0,,1.0,10.0,,,2607147410.0,10.0,,,,,1.0,,,,,220000.0,,"Rua Santo Antão, - - Jardim Seminário, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-jardim-seminario-campo-grande-ms-360m2-id-2607147410/
,,360.0,,,,,,2650064956.0,3.0,,,,,,,,,,235000.0,,"Rua da Libra, 97 - Vila Carlota, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-carlota-campo-grande-ms-360m2-id-2650064956/
,,458.0,,,,,,2576160467.0,,,,,,,,,,,250000.0,,"Residencial Oliveira III, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-residencial-oliveira-iii-campo-grande-ms-458m2-id-2576160467/
,,326.0,,,,,,2625223512.0,,,,,,,,,,,180000.0,,"Rua da Clarineta - Tiradentes, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-tiradentes-campo-grande-ms-326m2-id-2625223512/
,,574.0,,1.0,,,,2644010751.0,,,,,,1.0,,,,,150000.0,,"Jardim São Conrado, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-jardim-sao-conrado-campo-grande-ms-574m2-id-2644010751/
,,360.0,,,,,,2652096118.0,,,,,,,,,,,150000.0,,"Vila Santa Luzia, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-santa-luzia-campo-grande-ms-360m2-id-2652096118/
,,467.0,,,,,,2634794572.0,,,,,,,,,,,480000.0,,"Vila Carlota, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-carlota-campo-grande-ms-467m2-id-2634794572/
,,250.0,,,,,,2595159484.0,,,,,,,,,,,75000.0,,"Rua Abobreira, 1 - Loteamento Rancho Alegre II, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-loteamento-rancho-alegre-ii-campo-grande-ms-250m2-id-2595159484/
,,83791.0,,,,,,2532258901.0,,,,,,,,,,,29500000.0,,"Universitário, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-universitario-campo-grande-ms-83791m2-id-2532258901/
,,250.0,,,,,,2647290085.0,500.0,,,,,,,,,,90000.0,,"Rua Hebe, 8 - Morada dos Deuses , Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-morada-dos-deuses-campo-grande-ms-250m2-id-2647290085/
,,916.0,,,,,,2583601159.0,,,,,,,,,,,588000.0,,"Rua Marluce - Vila Nasser, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-nasser-campo-grande-ms-916m2-id-2583601159/
,,10.0,,,,,,2650131387.0,,,,,,,,,,,165000.0,,"Avenida Zilá Corrêa Machado, 1247 - Moreninha, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-moreninha-campo-grande-ms-10m2-id-2650131387/
,,200.0,,,,,,2559475628.0,,,,,,,,,,,90000.0,,"Rua Afonso de Souza, SN - Vila Nasser, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-nasser-campo-grande-ms-200m2-id-2559475628/
,,412.0,,,,,,2612771510.0,,,,,,,,,,,220000.0,,"Rua Clark, s/n - Jardim Montevideu, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-montevideu-campo-grande-ms-412m2-id-2612771510/
,,250.0,,,,,,2627636284.0,,,,,,,,,,,110000.0,,"Residencial Gama, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-residencial-gama-campo-grande-ms-250m2-id-2627636284/
,,360.0,,,,,,2635861686.0,,,,,,,,,,,190700.0,,"Conjunto Residencial Estrela do Sul , Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-conjunto-residencial-estrela-do-sul-campo-grande-ms-360m2-id-2635861686/
,,250.0,,,,,,2606914901.0,,,,,,,,,,,90000.0,,"Rua Caracas, SN - North Park, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-north-park-campo-grande-ms-250m2-id-2606914901/
,,339.0,,1.0,,,,2644009428.0,,,,,,1.0,,,,,150000.0,,"Vila Nasser, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-vila-nasser-campo-grande-ms-339m2-id-2644009428/
,,480.0,,,,,,2599108711.0,,,,,,,,,,,460000.0,,"Rua Giocondo Orsi - Vila Vilas Boas, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-frente-para-o-mar-vila-vilas-boas-campo-grande-ms-480m2-id-2599108711/
,,220.0,,,,,,2653876467.0,,,,,,,,,,,29000.0,,"Portal Caioba II, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-portal-caioba-ii-campo-grande-ms-220m2-id-2653876467/
0.0,,250.0,0.0,,,0.0,0.0,2638033206.0,,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,,170000.0,0.0,"Avenida Zulmira Borba, Lote 15 Quadra 14 - Nova Lima, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-nova-lima-campo-grande-ms-250m2-id-2638033206/
,,360.0,,,,,,2594785499.0,,,,,,,,,,,120000.0,,"Rua Haroldo Pereira, 10 - Nova Lima, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-esgoto-nova-lima-campo-grande-ms-360m2-id-2594785499/
,,375.0,,,,,,2634249846.0,,,,,,,,,,,120000.0,,"Avenida Afluente - Loteamento Rancho Alegre II, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-loteamento-rancho-alegre-ii-campo-grande-ms-375m2-id-2634249846/
,,178.0,,1.0,,,,2640044034.0,,,,,,1.0,,,,,170000.0,,"Rua Paquistão, 80 - Jardim Batistão, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-jardim-batistao-campo-grande-ms-178m2-id-2640044034/
,,360.0,,,,,,2641619662.0,,,,,,,,,,,115000.0,,"Rua Santo André, SN - Vila Santa Luzia, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-santa-luzia-campo-grande-ms-360m2-id-2641619662/
,,360.0,,,,,,2634151280.0,,,,,,,,,,,45000.0,,"Rua Estoril, 0 - Jardim Noroeste, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-noroeste-campo-grande-ms-360m2-id-2634151280/
,,144.0,,1.0,,,,2582316419.0,,,,,,,,,,10.0,180000.0,,"Rua Mercedes P. Mayer, 391 - Jardim Samambaia, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-convencoes-jardim-samambaia-campo-grande-ms-144m2-id-2582316419/
,,332.0,,,,,,2596631152.0,350.0,,,,,,,,,,165000.0,,"Rua Liberalino Coelho, 93 - Jardim das Virtudes, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-das-virtudes-campo-grande-ms-332m2-id-2596631152/
,,39.0,,,,,,2653418695.0,1100.0,,,,,,,,,,280000.0,,"Rua Lourenço Alves da Costa, 788 - Loteamento Cristo Redentor, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-loteamento-cristo-redentor-campo-grande-ms-39m2-id-2653418695/
,,360.0,,,,,,2614041489.0,800.0,,,,,,,,,,130000.0,,"Rua Guilherme de Almeida, 593 - Nova Lima, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-nova-lima-campo-grande-ms-360m2-id-2614041489/
,,250.0,,,,,,2656574243.0,,,,,,,,,,,196000.0,,"Avenida Zulmira Borba, 0 - Nova Lima, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-nova-lima-campo-grande-ms-250m2-id-2656574243/
,,600.0,,,,,,2625223888.0,,,,,,,,,,,380000.0,,"Avenida Georges Chaia - Vila Piratininga, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-piratininga-campo-grande-ms-600m2-id-2625223888/
,,384.0,,,,,,2647681853.0,,,,,,,,,,,70000.0,,"Rua Chain Jorge, 0 - Vila Santo Eugenio, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-cozinha-vila-santo-eugenio-campo-grande-ms-384m2-id-2647681853/
,,83790.0,,,,,,2527874279.0,,,,,,,,,,,29500000.0,,"Rua Brigadeiro Thiago - Vila Albuquerque, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-albuquerque-campo-grande-ms-83790m2-id-2527874279/
,,360.0,,,,,,2592039259.0,,,,,,,,,,,95000.0,,"Rua Luiz Filinto da Silva - Riviera Park, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-riviera-park-campo-grande-ms-360m2-id-2592039259/
,,50.0,,1.0,,,,2634909060.0,,,,,,1.0,,,,5.0,95000.0,,"Rua Fernando Jairo Pimentel Paiva, SN - Paraiso do Lageado, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-paraiso-do-lageado-campo-grande-ms-50m2-id-2634909060/
,,360.0,,,,,,2612519976.0,,,,,,,,,,,105000.0,,"Rua Londrina - Vivendas do Parque, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vivendas-do-parque-campo-grande-ms-360m2-id-2612519976/
,,360.0,,,,,,2543488586.0,,,,,,,,,,,220000.0,,"Rua Joaquim Alves Pereira, 940 - Pioneiros, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-pioneiros-campo-grande-ms-360m2-id-2543488586/
,,250.0,,,,,,2656543607.0,,,,,,,,,,,190000.0,,"Guanandi II, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-guanandi-ii-campo-grande-ms-250m2-id-2656543607/
0.0,,75.0,1.0,1.0,,0.0,0.0,2640346859.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,85000.0,0.0,"Rua Shasta, 156 - Bosque Santa Monica, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-com-cozinha-bosque-santa-monica-campo-grande-ms-75m2-id-2640346859/
,,360.0,,,,,,2490521232.0,43.0,,,,,,,,,,80000.0,,"Rivieira Pak, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-rivieira-pak-campo-grande-ms-360m2-id-2490521232/
,,455.0,,,,,,2604647785.0,,,,,,,,,,,85000.0,,"Rua das Jalapas do Campo - Jardim São Conrado, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-sao-conrado-campo-grande-ms-455m2-id-2604647785/
,,360.0,,,,,,2620298938.0,,,,,,,,,,,70000.0,,"Rua Urupês, s/n - Jardim Noroeste, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-noroeste-campo-grande-ms-360m2-id-2620298938/
,,415.0,,,,,,2652539895.0,,,,,,,,,,,250000.0,,"Avenida Tiradentes, 813 - Vila Taveirópolis , Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-taveiropolis-campo-grande-ms-415m2-id-2652539895/
,,420.0,,,,,,2630290322.0,,,,,,,,,,,135000.0,,"Rua 88, 0 - Vila Nova Campo Grande, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vila-nova-campo-grande-campo-grande-ms-420m2-id-2630290322/
,,400.0,,1.0,,,,2651629472.0,,,,,,1.0,,,,,175000.0,,"Rua Sotero Cardoso, 218 - Jardim Tijuca, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-jardim-tijuca-campo-grande-ms-400m2-id-2651629472/
,,448.0,,,,,,2641333657.0,,,,,,,,,,,110000.0,,"Rua Nova Granada - Jardim São Conrado, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-sao-conrado-campo-grande-ms-448m2-id-2641333657/
,,250.0,,,,,,2616069216.0,,,,,,,,,,,65000.0,,"Rua Carlos Vellangieri Loschi - Jardim Carioca, Campo Grande - MS",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-carioca-campo-grande-ms-250m2-id-2616069216/
